LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,04/10/2021 22:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 00:28:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 01:28:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 02:28:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 03:28:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 04:28:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 05:29:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 06:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 07:29:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 08:29:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 09:30:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 10:30:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 11:30:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 12:30:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 14:28:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 15:28:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 16:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 17:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 18:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 19:29:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 20:30:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 21:30:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 22:30:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/11/2021 23:30:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 00:30:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 01:31:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 02:31:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 03:31:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 04:31:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 05:32:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 07:32:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 08:32:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 09:32:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 10:33:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 11:33:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 12:33:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 13:33:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 14:33:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 15:34:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 16:34:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 17:34:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 18:34:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 19:35:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 20:35:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 21:35:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 22:35:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/12/2021 23:35:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 00:36:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 01:36:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 02:36:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 03:36:00,43.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 04:36:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 05:37:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 06:37:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 07:37:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 08:37:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 09:38:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 10:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 11:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 12:38:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 13:38:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 14:39:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 15:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 16:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 17:39:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 18:40:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 19:40:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 20:40:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 21:40:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 22:40:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/13/2021 23:41:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 00:41:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 01:41:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 02:41:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 03:41:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 04:42:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 05:42:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 06:42:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 07:42:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 08:43:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 09:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 10:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 11:43:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 12:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 13:44:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 15:44:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 16:44:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 17:44:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 18:45:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 19:45:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 20:45:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 21:45:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 22:46:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/14/2021 23:46:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 00:46:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 01:46:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 02:46:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 03:47:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 04:47:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 05:47:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 06:47:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 07:48:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 08:48:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 09:48:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 10:48:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 11:48:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 12:49:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 13:49:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 14:49:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 15:49:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 16:49:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 17:50:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 18:50:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 19:50:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 20:50:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 21:51:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 22:51:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/15/2021 23:51:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 00:51:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 01:51:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 02:52:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 03:52:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 04:52:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 05:52:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 06:52:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 07:53:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 08:53:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 09:53:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 10:53:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 11:54:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 12:54:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 13:54:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 14:54:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 15:54:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 16:55:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 18:55:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 19:55:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 20:55:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 21:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 22:56:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/16/2021 23:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 00:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 01:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 02:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 03:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 04:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 05:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 06:58:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 07:58:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 08:58:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 09:58:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 10:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 11:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 12:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 13:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 14:59:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 16:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 17:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 18:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 19:00:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 20:00:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 21:01:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 22:01:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/17/2021 23:01:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 00:01:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 01:02:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 02:02:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 03:02:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 04:02:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 05:02:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 06:03:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 07:03:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 08:03:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 09:03:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 10:03:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 11:04:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 12:04:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 13:04:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 13:35:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 15:43:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 16:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 17:43:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 18:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 19:43:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 21:44:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 22:44:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/18/2021 23:44:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 00:44:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 01:45:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 03:45:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 04:45:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 05:46:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 06:46:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 07:46:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 08:46:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 09:46:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 10:47:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 11:47:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 12:47:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 13:47:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 14:47:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 15:48:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 16:48:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 17:48:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 18:48:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 19:49:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 20:49:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 21:49:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 22:49:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/19/2021 23:49:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 00:50:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 01:50:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 02:50:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 03:50:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 04:51:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 05:51:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 06:51:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 07:51:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 08:51:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 09:52:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 10:52:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 13:52:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 14:53:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 15:53:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 16:53:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 17:53:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 18:54:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 19:54:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 20:54:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 21:54:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 22:54:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/20/2021 23:55:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 00:55:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 02:55:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 03:55:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 04:56:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 06:56:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 07:56:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 08:57:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 09:57:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 10:57:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 11:57:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 12:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 13:58:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 14:58:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 15:58:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 16:58:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 18:59:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 19:59:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 20:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 21:59:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/21/2021 23:00:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 01:00:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 02:00:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 03:00:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 04:01:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 05:01:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 06:01:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 07:01:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 08:02:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 09:02:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 10:02:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 11:02:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 12:02:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 13:03:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 14:03:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 15:03:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 16:03:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 17:03:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 18:04:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 20:04:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 21:04:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 22:05:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/22/2021 23:05:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 00:05:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 01:05:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 02:05:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 03:06:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 04:06:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 05:06:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 06:06:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 07:06:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 08:07:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 09:07:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 10:07:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 11:07:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 12:08:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 14:08:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 15:08:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 16:08:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 17:09:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 18:09:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 19:09:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 21:09:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 22:10:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/23/2021 23:10:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 00:10:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 01:10:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 03:11:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 04:11:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 05:11:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 06:11:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 07:12:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 08:12:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 09:12:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 10:12:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 11:12:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 13:13:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 14:13:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 15:13:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 16:14:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 17:14:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 19:14:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 20:14:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 21:15:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 22:15:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/24/2021 23:15:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 00:15:00,36.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 01:16:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 02:16:00,36.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 03:16:00,36.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 04:16:00,39.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 05:16:00,43.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 06:17:00,40.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 07:17:00,39.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 08:17:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 09:17:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/25/2021 10:17:00,38.00,,,,,,,,,APPROVED
